"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"994",18439320,"WPA-03-0012","Bruner Creek",38.29011743,-86.92836719,466.3565,59.22,71.7228,0.07,52.6858,3.58,22.5535225287,1.89,7.2791,23.8967881343171,146.9477,0.4974,67.864,0.1599,13.68,6.02,0.05,841.421,0.164,0.23,12.18,3.31341063092908,107.589996988405,126.317656979371,0.03,0.3839,0,0.481252823369974,39.6,0.89,4.54,0,2.3161,0.23,0,0,13.22,1302.19,0.243182265203174
"995",18439320,"WPA-03-0009","Bruner Creek",38.30294113,-86.92820208,466.3565,59.22,71.7228,0.07,52.6858,3.58,22.5535225287,1.89,7.2791,23.8967881343171,146.9477,0.4974,67.864,0.1599,13.68,6.02,0.05,841.421,0.164,0.23,12.18,3.31341063092908,107.589996988405,126.317656979371,0.03,0.3839,0,0.481252823369974,39.6,0.89,4.54,0,2.3161,0.23,0,0,13.01,1287.89,0.243154358534094
"996",18439320,"WPA-03-0025","Bruner Creek",38.28547194,-86.92877533,466.3565,59.22,71.7228,0.07,52.6858,3.58,22.5535225287,1.89,7.2791,23.8967881343171,146.9477,0.4974,67.864,0.1599,13.68,6.02,0.05,841.421,0.164,0.23,12.18,3.31341063092908,107.589996988405,126.317656979371,0.03,0.3839,0,0.481252823369974,39.6,0.89,4.54,0,2.3161,0.23,0,0,13.22,1302.19,0.243180961074376
"997",18439328,"WPA-03-0019","Hunley Creek",38.28005999,-86.9048589,467.5622,45.05,82.1088,0.57,52.6858,3.15,22.8193015241,1.73,7.2791,23.9233250394598,151.8102,0.4974,67.864,0.1599,27.18,5.9274,0.15,807.9413,0.164,0.18,13.3,3.34097378112943,105.758121602069,129.010288056822,0.04,0.383,0,0.471018502279902,53.4,0.32,5.16,0,2.3161,0.2,0,0,13.1,1297.87,0.245798913162723
"998",18439328,"WPA-03-0006","Hunley Creek",38.27541189,-86.90530398,467.5622,45.05,82.1088,0.57,52.6858,3.15,22.8193015241,1.73,7.2791,23.9233250394598,151.8102,0.4974,67.864,0.1599,27.18,5.9274,0.15,807.9413,0.164,0.18,13.3,3.34097378112943,105.758121602069,129.010288056822,0.04,0.383,0,0.471018502279902,53.4,0.32,5.16,0,2.3161,0.2,0,0,13.1,1297.87,0.245800760492552
"999",18439328,"WPA-03-0011","Hunley Creek",38.28519076,-86.90462656,467.5622,45.05,82.1088,0.57,52.6858,3.15,22.8193015241,1.73,7.2791,23.9233250394598,151.8102,0.4974,67.864,0.1599,27.18,5.9274,0.15,807.9413,0.164,0.18,13.3,3.34097378112943,105.758121602069,129.010288056822,0.04,0.383,0,0.471018502279902,53.4,0.32,5.16,0,2.3161,0.2,0,0,13.1,1297.87,0.245788732462546
"1000",18439356,"WPA-03-0020","Hunley Creek",38.21734041,-86.90169822,466.7257,50.37,34.1208,1.21,52.6858,1.68,22.0770092396,2,7.2791,23.8766311458114,158.1134,0.4974,67.864,0.1599,27.51,5.8803,0.29,817.4717,0.164,0.15,8.98,3.30058345642541,108.696798902722,124.739710909475,0.04,0.3833,0,0.488076862207217,57.79,0.02,5.38,0,2.3161,0.23,0,0,13.19,1297.02,0.236472085401942
"1001",18439356,"WPA-03-0022","Hunley Creek",38.23531966,-86.89687614,466.7257,50.37,34.1208,1.21,52.6858,1.68,22.0770092396,2,7.2791,23.8766311458114,158.1134,0.4974,67.864,0.1599,27.51,5.8803,0.29,817.4717,0.164,0.15,8.98,3.30058345642541,108.696798902722,124.739710909475,0.04,0.3833,0,0.488076862207217,57.79,0.02,5.38,0,2.3161,0.23,0,0,13.19,1297.02,0.236532059795073
"1002",18439356,"WPA-03-0020","Hunley Creek",38.21734041,-86.90169822,466.7257,50.37,34.1208,1.21,52.6858,1.68,22.0770092396,2,7.2791,23.8766311458114,158.1134,0.4974,67.864,0.1599,27.51,5.8803,0.29,817.4717,0.164,0.15,8.98,3.30058345642541,108.696798902722,124.739710909475,0.04,0.3833,0,0.488076862207217,57.79,0.02,5.38,0,2.3161,0.23,0,0,13.19,1297.02,0.236472085401942
"1003",18439364,"WPA040-0042","Tributary of Hunley Creek",38.18971892,-86.93476346,460.6086,69.31,4.7187,0,52.6858,1.84,20.4997809612,1.53,7.2791,24.08,164.9289,0.4974,67.864,0.1599,12.86,5.872,0,807.1596,0.164,0.31,6.43,3.43,97.53,140.66,0,0.3803,0,0.42,62.56,0,5.87,0,2.3161,0.02,0,0,13.21,1293.98,0.222631069212539
"1004",18439418,"WPA-01-0009","Patoka River",38.48914859,-86.36039069,467.7779,2.35,25.5609,1.47,34.8825,0.28,21.8100967501,11.67,26.55,24.08,234.6167,0.3045,92.0159,0.0238,5.52,6.0998,0.28,712.0187,0.1943,0.37,74.92,3.43,97.53,140.66,0,0.38,0.18,0.42,2.35,0.01,3.04,0,1.6199,0,0,0,12.55,1287.53,0.237246818161094
"1005",18439418,"WPA-01-0009","Patoka River",38.48914859,-86.36039069,467.7779,2.35,25.5609,1.47,34.8825,0.28,21.8100967501,11.67,26.55,24.08,234.6167,0.3045,92.0159,0.0238,5.52,6.0998,0.28,712.0187,0.1943,0.37,74.92,3.43,97.53,140.66,0,0.38,0.18,0.42,2.35,0.01,3.04,0,1.6199,0,0,0,12.55,1287.53,0.237246818161094
"1006",18439418,"WPA-01-0009","Patoka River",38.48914859,-86.36039069,467.7779,2.35,25.5609,1.47,34.8825,0.28,21.8100967501,11.67,26.55,24.08,234.6167,0.3045,92.0159,0.0238,5.52,6.0998,0.28,712.0187,0.1943,0.37,74.92,3.43,97.53,140.66,0,0.38,0.18,0.42,2.35,0.01,3.04,0,1.6199,0,0,0,12.55,1287.53,0.237246818161094
"1007",18439426,"WPA010-0045","Youngs Creek",38.4701086,-86.49832408,467.2557,2.37,28.0215,0.6,37.8441,0.43,21.5488809653,9.83,22.5918,24.08,207.6163,0.3454,87.9816,0.0546,7.21,6.3092,0.12,693.393,0.2252,0.33,74,3.43,97.53,140.66,0.05,0.38,0.15,0.42,3.9,0.06,4.48,0,1.7884,0.02,0,0,12.47,1277.88,0.239186820957437
"1008",18439426,"WPA-01-0028","Youngs Creek",38.44978776,-86.5208976,467.2557,2.37,28.0215,0.6,37.8441,0.43,21.5488809653,9.83,22.5918,24.08,207.6163,0.3454,87.9816,0.0546,7.21,6.3092,0.12,693.393,0.2252,0.33,74,3.43,97.53,140.66,0.05,0.38,0.15,0.42,3.9,0.06,4.48,0,1.7884,0.02,0,0,12.51,1290.69,0.239240567945023
"1009",18439426,"WPA010-0045","Youngs Creek",38.4701086,-86.49832408,467.2557,2.37,28.0215,0.6,37.8441,0.43,21.5488809653,9.83,22.5918,24.08,207.6163,0.3454,87.9816,0.0546,7.21,6.3092,0.12,693.393,0.2252,0.33,74,3.43,97.53,140.66,0.05,0.38,0.15,0.42,3.9,0.06,4.48,0,1.7884,0.02,0,0,12.47,1277.88,0.239186820957437
"1010",18439426,"WPA010-0045","Youngs Creek",38.4701086,-86.49832408,467.2557,2.37,28.0215,0.6,37.8441,0.43,21.5488809653,9.83,22.5918,24.08,207.6163,0.3454,87.9816,0.0546,7.21,6.3092,0.12,693.393,0.2252,0.33,74,3.43,97.53,140.66,0.05,0.38,0.15,0.42,3.9,0.06,4.48,0,1.7884,0.02,0,0,12.47,1277.88,0.239186820957437
"1011",18439428,"WPA-04-0037","Dillon Creek",38.46393757,-86.74438577,468.4836,15.68,54.3303,0.03,39.6279,0.47,22.0453295328,2.18,17.7982,23.0956872132125,175.6619,0.3938,77.6259,0.1034,17.57,6.5065,0.16,712.2928,0.1808,0.84,57.61,4.37593536203555,96.3850848973777,154.215962032236,0.01,0.3641,0,0.551820365431444,14.05,0.04,5.05,0,1.988,0.04,0,1.83,12.64,1283.96,0.244466106610796
"1012",18439430,"WPA020-0058","Patoka River",38.4722046,-86.77734737,468.8073,6.22,512.1819,0.53,38.8678,0.63,24.2655747104,6.34,20.4639,23.4713372727845,167.4481,0.3777,83.2889,0.0881,11.59,6.2537,0.23,767.9476,0.1958,0.81,61.57,3.996937499306,97.453667279854,148.005531233691,0.08,0.3518,0.18,0.50409145251376,9.12,0.07,3.96,0,1.8746,0.18,0,2.98,12.69,1280.36,0.283300360512398
"1013",18439430,"WPA020-0056","Patoka River",38.47055028,-86.76182094,468.8073,6.22,512.1819,0.53,38.8678,0.63,24.2655747104,6.34,20.4639,23.4713372727845,167.4481,0.3777,83.2889,0.0881,11.59,6.2537,0.23,767.9476,0.1958,0.81,61.57,3.996937499306,97.453667279854,148.005531233691,0.08,0.3518,0.18,0.50409145251376,9.12,0.07,3.96,0,1.8746,0.18,0,2.98,12.69,1280.36,0.283611000256631
"1014",18439440,"WPA-04-0038","Patoka River",38.44192187,-86.71488085,468.8414,4.6,445.4415,0.61,38.4877,0.64,23.9218029735,7,21.0778,23.5478111070594,172.1496,0.3731,84.3364,0.0847,10.68,6.2154,0.23,775.457,0.1984,0.82,62.31,3.93805855981467,97.029653274416,147.794477788026,0.09,0.3497,0.21,0.492043823333834,8.17,0.07,3.86,0,1.851,0.19,0,1.58,12.72,1286.88,0.280982767123405
"1015",18439446,"WPA020-0052","Patoka River",38.42824846,-86.8703491,468.6948,9.3,648.6138,0.43,41.4211,0.71,24.2765246426,5.51,17.9909,23.2439275830025,157.9651,0.4002,80.3496,0.1019,13.03,6.3099,0.21,763.7288,0.1897,0.77,59.14,4.16881389490662,98.8272865593255,148.448065358551,0.08,0.3537,0.14,0.540501808690676,11.55,0.34,3.97,0,1.958,0.19,0,5.99,12.85,1269.21,0.286988959854237
"1016",18439446,"WPA-04-0005","Patoka River",38.44755815,-86.87122174,468.6948,9.3,648.6138,0.43,41.4211,0.71,24.2765246426,5.51,17.9909,23.2439275830025,157.9651,0.4002,80.3496,0.1019,13.03,6.3099,0.21,763.7288,0.1897,0.77,59.14,4.16881389490662,98.8272865593255,148.448065358551,0.08,0.3537,0.14,0.540501808690676,11.55,0.34,3.97,0,1.958,0.19,0,5.99,12.85,1269.21,0.286962104666195
"1017",18439450,"WPA-04-0039","Patoka River",38.41370402,-86.87666472,468.7082,9.73,678.5082,0.42,41.9174,0.73,24.2998036193,5.39,17.519,23.2158466971798,152.5464,0.4044,79.7995,0.1044,13.2,6.3132,0.21,762.5101,0.1886,0.76,58.79,4.19063559000652,98.9759066431498,148.537180401929,0.08,0.3539,0.14,0.54499087778717,12.02,0.34,3.98,0,1.9738,0.19,0,5.86,12.91,1262.78,0.287998465658359
"1018",18439450,"WPA-04-0006","Patoka River",38.42247148,-86.87178304,468.7082,9.73,678.5082,0.42,41.9174,0.73,24.2998036193,5.39,17.519,23.2158466971798,152.5464,0.4044,79.7995,0.1044,13.2,6.3132,0.21,762.5101,0.1886,0.76,58.79,4.19063559000652,98.9759066431498,148.537180401929,0.08,0.3539,0.14,0.54499087778717,12.02,0.34,3.98,0,1.9738,0.19,0,5.86,12.85,1269.21,0.288157488609492
"1019",18439452,"WPA-04-0017","Patoka River",38.40756796,-86.91218045,468.7138,10.05,691.7976,0.41,42.1243,0.74,24.3568273764,5.38,17.3223,23.2125814987857,152.2215,0.4062,79.5702,0.1055,13.23,6.3147,0.21,762.965,0.1881,0.76,58.41,4.18682221972946,99.2161171425521,148.181555629738,0.08,0.3544,0.13,0.546336504401157,12.21,0.41,4.03,0,1.9803,0.19,0,5.96,12.91,1262.78,0.287256318860438
"1020",18439452,"WPA-04-0017","Patoka River",38.40756796,-86.91218045,468.7138,10.05,691.7976,0.41,42.1243,0.74,24.3568273764,5.38,17.3223,23.2125814987857,152.2215,0.4062,79.5702,0.1055,13.23,6.3147,0.21,762.965,0.1881,0.76,58.41,4.18682221972946,99.2161171425521,148.181555629738,0.08,0.3544,0.13,0.546336504401157,12.21,0.41,4.03,0,1.9803,0.19,0,5.96,12.91,1262.78,0.287256318860438
"1021",18439464,"WPA020-0050","Patoka River",38.39691376,-86.91445475,468.638,10.96,722.9061,0.4,42.5915,1.39,24.5004679084,5.25,16.8983,23.2421236203718,146.0397,0.4119,78.8159,0.1112,13.07,6.3188,0.2,766.7095,0.1867,0.75,56.65,4.14396263835018,100.504028553204,146.167570408169,0.09,0.3562,0.13,0.546950666508282,12.35,0.62,4.16,0,2.0033,0.19,0.0014,5.98,12.91,1262.78,0.288366817813564
"1022",18439464,"WPA-04-0034","Patoka River",38.39676206,-86.91634993,468.638,10.96,722.9061,0.4,42.5915,1.39,24.5004679084,5.25,16.8983,23.2421236203718,146.0397,0.4119,78.8159,0.1112,13.07,6.3188,0.2,766.7095,0.1867,0.75,56.65,4.14396263835018,100.504028553204,146.167570408169,0.09,0.3562,0.13,0.546950666508282,12.35,0.62,4.16,0,2.0033,0.19,0.0014,5.98,12.91,1262.78,0.288293636404727
"1023",18439474,"WPA-04-0036","Patoka River",38.34246183,-86.96375375,468.6872,14.31,908.2593,0.4,44.6465,1.46,24.6300245296,4.94,14.953,23.2899466255691,141.4293,0.4294,76.6203,0.1212,15.25,6.2936,0.19,763.1323,0.1822,0.64,52.39,4.08249659333845,101.011561199553,144.711147086182,0.08,0.3598,0.11,0.542039713106059,15.78,0.61,4.18,0,2.0665,0.19,0.0011,7.14,12.97,1271.79,0.292764844424303
"1024",18439476,"WPA-02-0006","Flat Creek",38.34489768,-86.87354825,468.6934,22.66,66.2751,0.64,52.6858,1.25,22.5019791163,4.47,7.2791,23.7814987981912,157.3773,0.4974,67.864,0.1599,24.84,6.1088,0.17,730.3435,0.164,0.36,39.81,3.59767392278548,101.366657341898,137.902237401377,0,0.3791,0.05,0.47496027919988,29.77,0,4.22,0,2.3161,0.19,0,2.19,12.89,1275.31,0.243964069811126
"1025",18439478,"WPA040-0049","Patoka River",38.3354826,-86.9901383,468.4748,20.7,1126.5975,0.38,46.2046,1.75,24.5470408162,4.38,13.4658,23.4089783979134,140.3438,0.4426,74.9233,0.1287,16.24,6.2392,0.18,774.1645,0.1786,0.56,45.6,3.92965635348274,102.397388420562,140.962145703703,0.09,0.3646,0.09,0.530438443864828,17.72,0.76,4.26,0,2.1149,0.21,0.0018,5.75,12.97,1271.79,0.298000160840216
"1026",18439478,"WPA040-0049","Patoka River",38.3354826,-86.9901383,468.4748,20.7,1126.5975,0.38,46.2046,1.75,24.5470408162,4.38,13.4658,23.4089783979134,140.3438,0.4426,74.9233,0.1287,16.24,6.2392,0.18,774.1645,0.1786,0.56,45.6,3.92965635348274,102.397388420562,140.962145703703,0.09,0.3646,0.09,0.530438443864828,17.72,0.76,4.26,0,2.1149,0.21,0.0018,5.75,12.97,1271.79,0.298000160840216
"1027",18439486,"WPA-03-0001","Hunley Creek",38.25239003,-86.90223217,466.9068,47.88,49.1193,0.85,52.6858,3.22,22.4524384456,1.6,7.2791,23.9109941916925,153.3523,0.4974,67.864,0.1599,26.4,5.895,0.2,814.3208,0.164,0.15,10.5,3.32245084925885,106.809955292523,127.429747329461,0.03,0.3834,0,0.476546897044543,55.12,0.27,5.49,0,2.3161,0.23,0,0,13.1,1297.87,0.2398985508733
"1028",18439486,"WPA040-0048","Hunley Creek",38.25295386,-86.90247174,466.9068,47.88,49.1193,0.85,52.6858,3.22,22.4524384456,1.6,7.2791,23.9109941916925,153.3523,0.4974,67.864,0.1599,26.4,5.895,0.2,814.3208,0.164,0.15,10.5,3.32245084925885,106.809955292523,127.429747329461,0.03,0.3834,0,0.476546897044543,55.12,0.27,5.49,0,2.3161,0.23,0,0,13.1,1297.87,0.239887507672009
"1029",18439488,"WPA-03-0024","Bruner Creek",38.26434199,-86.92999972,466.2598,60.07,28.6992,0.14,52.6858,1.71,21.798465216,1.83,7.2791,23.916666144004,152.1295,0.4974,67.864,0.1599,15.86,5.9832,0.01,823.6067,0.164,0.29,13.96,3.3260602734571,106.498513547416,127.873763798294,0,0.3823,0,0.474796475163071,39.65,0.04,3.91,0,2.3161,0.32,0,0,13.22,1302.19,0.233668930508967
"1030",18439492,"WPA040-0044","Green Creek",38.24345436,-86.86946302,468.3319,39.3,22.8096,0.16,52.6858,3.99,21.8493275645,1.12,7.2791,24.0280018939394,159.1913,0.4974,67.864,0.1599,33.33,5.9543,0.02,777.7465,0.164,0.19,12.86,3.43534130366162,99.0361343907828,138.804175347222,0.02,0.3807,0,0.432169349747475,58.2,0,5.41,0,2.3161,0.1,0,0,13.05,1290.27,0.233917552182511
"1031",18439492,"WPA-03-0035","Green Creek",38.24313659,-86.86413121,468.3319,39.3,22.8096,0.16,52.6858,3.99,21.8493275645,1.12,7.2791,24.0280018939394,159.1913,0.4974,67.864,0.1599,33.33,5.9543,0.02,777.7465,0.164,0.19,12.86,3.43534130366162,99.0361343907828,138.804175347222,0.02,0.3807,0,0.432169349747475,58.2,0,5.41,0,2.3161,0.1,0,0,13.05,1290.27,0.234081049404504
"1032",18439492,"WPA040-0044","Green Creek",38.24345436,-86.86946302,468.3319,39.3,22.8096,0.16,52.6858,3.99,21.8493275645,1.12,7.2791,24.0280018939394,159.1913,0.4974,67.864,0.1599,33.33,5.9543,0.02,777.7465,0.164,0.19,12.86,3.43534130366162,99.0361343907828,138.804175347222,0.02,0.3807,0,0.432169349747475,58.2,0,5.41,0,2.3161,0.1,0,0,13.05,1290.27,0.233917552182511
"1033",18440090,"WPA050-0016","Flat Creek",38.46801108,-87.15075501,465.2682,56.61,51.0012,2.68,50.6123,1.48,23.0225120151,6.44,9.6342,24.8980883390979,149.9139,0.5494,60.3794,0.2349,3.79,6.5993,0.52,873.6457,0.1518,0.93,19.54,2.43756864544364,149.991253088163,97.1157455706924,0.48,0.4496,0.06,0.407850638808499,9.35,0.32,3.36,0,2.479,0.71,0,0,12.92,1235.6,0.22959062904972
"1034",18440090,"WPA050-0017","Flat Creek",38.45994463,-87.13203985,465.2682,56.61,51.0012,2.68,50.6123,1.48,23.0225120151,6.44,9.6342,24.8980883390979,149.9139,0.5494,60.3794,0.2349,3.79,6.5993,0.52,873.6457,0.1518,0.93,19.54,2.43756864544364,149.991253088163,97.1157455706924,0.48,0.4496,0.06,0.407850638808499,9.35,0.32,3.36,0,2.479,0.71,0,0,12.92,1235.6,0.230477457048954
"1035",18440090,"WPA-05-0006","Flat Creek",38.45868845,-87.13088768,465.2682,56.61,51.0012,2.68,50.6123,1.48,23.0225120151,6.44,9.6342,24.8980883390979,149.9139,0.5494,60.3794,0.2349,3.79,6.5993,0.52,873.6457,0.1518,0.93,19.54,2.43756864544364,149.991253088163,97.1157455706924,0.48,0.4496,0.06,0.407850638808499,9.35,0.32,3.36,0,2.479,0.71,0,0,12.92,1235.6,0.230525211999287
"1036",18440124,"WPA-05-0001","Flat Creek",38.4206866,-87.11754852,466.1328,56.83,66.3795,2.26,50.4084,1.36,23.0329803049,5.48,9.7064,24.8067518134364,147.6165,0.532,62.1134,0.2175,3.69,6.5922,0.4,857.5359,0.1547,0.76,21.51,2.51074096671412,149.904653921768,93.2494464104129,0.41,0.4421,0.04,0.427093756355501,16.86,0.58,3.57,0,2.3866,0.55,0,0,12.91,1246.65,0.233864480723942
"1037",18440124,"WPA-05-0001","Flat Creek",38.4206866,-87.11754852,466.1328,56.83,66.3795,2.26,50.4084,1.36,23.0329803049,5.48,9.7064,24.8067518134364,147.6165,0.532,62.1134,0.2175,3.69,6.5922,0.4,857.5359,0.1547,0.76,21.51,2.51074096671412,149.904653921768,93.2494464104129,0.41,0.4421,0.04,0.427093756355501,16.86,0.58,3.57,0,2.3866,0.55,0,0,12.91,1246.65,0.233864480723942
"1038",18440156,"WPA-08-0032","Tributary of Patoka River",38.41927847,-87.57705703,461.5749,50.23,7.2999,0,52.9515,1.39,20.8884573371,1.64,7.8264,21.3916446800641,138.4877,0.5792,74.2007,0.293,9.62,6.4144,0,790.3109,0.1841,0.07,30.06,5.14209345333498,152.370887683393,148.590486992973,0.01,0.3476,0,0.35074959930958,31.15,0.54,4.76,0,2.2516,0.07,0,0,13.11,1225.79,0.18803493927348
"1039",18440176,"WPA-06-0023","Flat Creek",38.40735751,-87.29892169,458.8927,32.78,24.6564,0.08,51.7143,1.83,22.4709850991,4.48,8.6438,24.0458727551467,143.239,0.5391,71.7878,0.2423,9.22,6.5765,0.6,803.6098,0.1765,1.51,37.28,2.75820484742298,146.028437363119,109.693094247335,0.29,0.4428,0,0.412392320046722,20.19,2.53,5.62,0,2.1854,0.58,0,3.54,13.06,1237.5,0.213868086841758
"1040",18440186,"WPA-08-0007","Patoka River",38.3972236,-87.53671605,468.0682,28.16,2109.3003,1.2,48.5381,1.74,24.5135328742,4.98,11.3824,23.7046007597664,135.5043,0.481,70.9083,0.1732,12.32,6.3209,0.45,801.0121,0.1717,0.78,38.68,3.46455139309229,119.055242111829,127.674700992085,0.59,0.3895,0.06,0.497888183705542,17.17,2.52,3.97,0,2.1934,0.28,9e-04,8.96,13.19,1236.94,0.278659038447716
"1041",18440186,"WPA-08-0027","Patoka River",38.3984982,-87.53148764,468.0682,28.16,2109.3003,1.2,48.5381,1.74,24.5135328742,4.98,11.3824,23.7046007597664,135.5043,0.481,70.9083,0.1732,12.32,6.3209,0.45,801.0121,0.1717,0.78,38.68,3.46455139309229,119.055242111829,127.674700992085,0.59,0.3895,0.06,0.497888183705542,17.17,2.52,3.97,0,2.1934,0.28,9e-04,8.96,13.19,1236.94,0.279169516273325
"1042",18440186,"WPA-08-0027","Patoka River",38.3984982,-87.53148764,468.0682,28.16,2109.3003,1.2,48.5381,1.74,24.5135328742,4.98,11.3824,23.7046007597664,135.5043,0.481,70.9083,0.1732,12.32,6.3209,0.45,801.0121,0.1717,0.78,38.68,3.46455139309229,119.055242111829,127.674700992085,0.59,0.3895,0.06,0.497888183705542,17.17,2.52,3.97,0,2.1934,0.28,9e-04,8.96,13.19,1236.94,0.279169516273325
"1043",18440188,"WPA050-0014","Flat Creek",38.40388753,-87.07633789,467.063,53.96,99.9747,1.57,50.7257,1.24,23.3238346728,4.42,9.4666,24.6649706075637,145.2546,0.5375,61.5566,0.2257,6.02,6.5789,0.3,843.0167,0.1539,0.62,24.45,2.61566531332427,149.482438176859,88.5883858916306,0.28,0.4335,0.04,0.453244600884024,20.79,0.64,3.86,0,2.4255,0.39,0,0,12.95,1257.24,0.241097310135081
"1044",18440188,"WPA050-0014","Flat Creek",38.40388753,-87.07633789,467.063,53.96,99.9747,1.57,50.7257,1.24,23.3238346728,4.42,9.4666,24.6649706075637,145.2546,0.5375,61.5566,0.2257,6.02,6.5789,0.3,843.0167,0.1539,0.62,24.45,2.61566531332427,149.482438176859,88.5883858916306,0.28,0.4335,0.04,0.453244600884024,20.79,0.64,3.86,0,2.4255,0.39,0,0,12.95,1257.24,0.241097310135081
"1045",18440192,"WPA-05-0002","Flat Creek",38.39254621,-87.05974916,467.4791,58.45,128.1474,1.23,51.714,1.37,23.8741881567,3.53,9.1882,24.6999235879932,141.506,0.6075,53.1706,0.327,5.43,6.5742,0.24,850.3199,0.1408,0.5,21.73,2.62603935780203,149.721729383507,85.9806310311407,0.23,0.4301,0.03,0.463408340707654,21.15,0.98,3.74,0,2.7986,0.4,0,0,12.95,1257.24,0.245484404883991
"1046",18440192,"WPA-05-0002","Flat Creek",38.39254621,-87.05974916,467.4791,58.45,128.1474,1.23,51.714,1.37,23.8741881567,3.53,9.1882,24.6999235879932,141.506,0.6075,53.1706,0.327,5.43,6.5742,0.24,850.3199,0.1408,0.5,21.73,2.62603935780203,149.721729383507,85.9806310311407,0.23,0.4301,0.03,0.463408340707654,21.15,0.98,3.74,0,2.7986,0.4,0,0,12.95,1257.24,0.245484404883991
"1047",18440200,"WPA-08-0009","Patoka River",38.38653898,-87.62282016,467.8063,29.1,2197.3023,1.15,48.7429,1.72,24.4897185026,4.88,11.2137,23.6655424747855,121.7646,0.4882,70.7643,0.1777,12.09,6.3236,0.44,803.4643,0.635,0.77,38.22,3.48872371308185,120.404261077414,127.281119885506,0.58,0.3882,0.06,0.49821760830803,17.24,2.51,4.03,0,2.2298,0.28,9e-04,9.25,13.2,1229.48,0.27168443808026
"1048",18440216,"WPA060-0044","Patoka River",38.38345608,-87.26894068,468.3801,24.76,1617.2541,0.72,47.7565,1.73,24.5591840153,4.65,12.0935,23.6656713535316,131.625,0.4693,71.0011,0.1597,14.2,6.2943,0.28,786.1757,0.1714,0.63,42.4,3.63424877446267,111.356162569477,131.772778553832,0.23,0.3799,0.07,0.506745149315351,17.43,1.6,4.22,0,2.2058,0.22,0.0012,6.13,13.08,1239.48,0.292235335349617
"1049",18440250,"WPA-06-0005","Patoka River",38.38281427,-87.23633486,468.3644,25.16,1577.4219,0.67,47.706,1.74,24.5501632268,4.57,12.1479,23.6582767151639,128.1265,0.4691,71.0777,0.1596,14.32,6.2886,0.25,785.3037,0.1716,0.61,42.26,3.65573386869426,110.46258758105,132.426462975058,0.18,0.3781,0.08,0.508562095332452,17.5,1.42,4.21,0,2.2089,0.22,0.0013,5.85,13.05,1243.33,0.293817130306857
"1050",18440264,"WPA040-0038","Altar Creek",38.41784511,-87.00215186,463.2883,67.15,13.4496,0,53.5378,3.66,23.3073223718,1.54,7.8265,23.9270891327623,142.2109,0.6123,51.0346,0.3833,5.69,6.4766,0,917.3311,0.1387,0.03,8.33,4.65060492505353,149.560612285867,151.728173179872,0.17,0.3761,0,0.393025294432548,49.26,3,5.27,0,2.8896,0.56,0,0,12.89,1251.84,0.225163124779187
"1051",18440264,"WPA-04-0048","Altar Creek",38.40462119,-87.00825438,463.2883,67.15,13.4496,0,53.5378,3.66,23.3073223718,1.54,7.8265,23.9270891327623,142.2109,0.6123,51.0346,0.3833,5.69,6.4766,0,917.3311,0.1387,0.03,8.33,4.65060492505353,149.560612285867,151.728173179872,0.17,0.3761,0,0.393025294432548,49.26,3,5.27,0,2.8896,0.56,0,0,12.94,1257.25,0.224878238086828
"1052",18440264,"WPA-04-0013","Altar Creek",38.38310403,-87.01949243,463.2883,67.15,13.4496,0,53.5378,3.66,23.3073223718,1.54,7.8265,23.9270891327623,142.2109,0.6123,51.0346,0.3833,5.69,6.4766,0,917.3311,0.1387,0.03,8.33,4.65060492505353,149.560612285867,151.728173179872,0.17,0.3761,0,0.393025294432548,49.26,3,5.27,0,2.8896,0.56,0,0,12.94,1257.25,0.224354972061586
"1053",18440288,"WPA-06-0003","Patoka River",38.38275578,-87.29118279,468.3824,24.72,1633.5432,0.73,47.7783,1.73,24.5511378443,4.64,12.0708,23.666403667239,128.6728,0.4694,70.9745,0.1598,14.13,6.297,0.29,787.68,0.1714,0.65,42.28,3.62545303904209,111.727284016206,131.395423385618,0.28,0.3802,0.07,0.506921518913645,17.45,1.77,4.21,0,2.2046,0.23,0.0012,6.44,13.08,1239.48,0.290863217432148
"1054",18440288,"WPA-06-0003","Patoka River",38.38275578,-87.29118279,468.3824,24.72,1633.5432,0.73,47.7783,1.73,24.5511378443,4.64,12.0708,23.666403667239,128.6728,0.4694,70.9745,0.1598,14.13,6.297,0.29,787.68,0.1714,0.65,42.28,3.62545303904209,111.727284016206,131.395423385618,0.28,0.3802,0.07,0.506921518913645,17.45,1.77,4.21,0,2.2046,0.23,0.0012,6.44,13.08,1239.48,0.290863217432148
